label,review,filename
4,You can exercise any of these rights by submitting a request to our Data Protection Executive whose contact details are set out in section 5 of this Notice.,difdpildhfafafopolghkddepockbiii
0,We will provide you with information on any action taken upon your request in relation to any of these rights without undue delay and at the latest within one month of receiving your request.,difdpildhfafafopolghkddepockbiii
0,We may extend this timeframe by one more month if necessary having regard to the circumstances of the request.,difdpildhfafafopolghkddepockbiii
0,However we will inform you if this arises.,difdpildhfafafopolghkddepockbiii
4,"QUESTIONS AND COMPLAINTS If you have any concerns about the way your Personal Data are being used or processed by the IRFU, please contact our Data Protection Executive at dataprivacyirishrugby.",difdpildhfafafopolghkddepockbiii
10,"QUESTIONS AND COMPLAINTS If you have any concerns about the way your Personal Data are being used or processed by the IRFU, please contact our Data Protection Executive at dataprivacyirishrugby.",difdpildhfafafopolghkddepockbiii
10,"If you have any concern in relation to how your Personal Data is used or processed, you have the right to lodge a complaint with your national data protection regulator.",difdpildhfafafopolghkddepockbiii
0," For further information and to find your national data protection regulator, please see here.",difdpildhfafafopolghkddepockbiii
0,"CHANGES TO THIS NOTICE If we amend this notice, in whole or part, at our sole discretion, any changes will be effective immediately upon communicating the revised notice to you.",difdpildhfafafopolghkddepockbiii
0,"If at any time we decide to use your Personal Data in a manner significantly different from that stated in this notice, or otherwise disclosed to you at the time it was collected, we will notify you and you will have a choice as to whether or not we use your information in the new manner.",difdpildhfafafopolghkddepockbiii
0,The HTML5 HeraldPrivacy Policy Your privacy is important to us.,pjkocjmfohckmpljclonpinepjeceomk
0,"It is Renbo Design's policy to respect your privacy regarding any information we may collect from you across our website, http://moreba.club, and other sites we own and operate.",pjkocjmfohckmpljclonpinepjeceomk
0,rWe only ask for personal information when we truly need it to provide a service to you.,pjkocjmfohckmpljclonpinepjeceomk
0,"We collect it by fair and lawful means, with your knowledge and consent.",pjkocjmfohckmpljclonpinepjeceomk
3,We also let you know why were collecting it and how it will be used.,pjkocjmfohckmpljclonpinepjeceomk
2,We only retain collected information for as long as necessary to provide you with your requested service.,pjkocjmfohckmpljclonpinepjeceomk
0,"What data we store, well protect within commercially acceptable means to prevent loss and theft, as well as unauthorised access, disclosure, copying, use or modification.",pjkocjmfohckmpljclonpinepjeceomk
0,"We dont share any personally identifying information publicly or with third-parties, except when required to by law.",pjkocjmfohckmpljclonpinepjeceomk
0,Our website may link to external sites that are not operated by us.,pjkocjmfohckmpljclonpinepjeceomk
0,"Please be aware that we have no control over the content and practices of these sites, and cannot accept responsibility or liability for their respective privacy policies.",pjkocjmfohckmpljclonpinepjeceomk
